date,day_of_week,week_number,item,unit,quantity_sold,unit_price_aud,revenue_aud,spoilage_days,trend,is_public_holiday,is_pre_holiday
2026-03-15,Sunday,10,Mandarins,kg,36.4,3.99,145.24,10,declining,0,0
2026-03-15,Sunday,10,Strawberries,punnet,62.5,2.49,155.62,3,declining,0,0
2026-03-15,Sunday,10,Mangoes,each,30.5,2.75,83.88,4,declining,0,0
2026-03-15,Sunday,10,Watermelon,each,14.2,9.99,141.86,7,declining,0,0
2026-03-15,Sunday,10,Rockmelon,each,13.9,5.99,83.26,5,declining,0,0
2026-03-15,Sunday,10,Peaches,kg,25.5,5.99,152.74,4,declining,0,0
2026-03-15,Sunday,10,Grapes,kg,59.3,6.99,414.51,7,declining,0,0
2026-03-15,Sunday,10,Apples,kg,99.3,3.99,396.21,14,declining,0,0
2026-03-15,Sunday,10,Pears,kg,58.6,3.99,233.81,7,declining,0,0
2026-03-15,Sunday,10,Kale,bunch,24.9,2.99,74.45,4,declining,0,0
2026-03-15,Sunday,10,Celery,bunch,26.1,2.99,78.04,7,declining,0,0
2026-03-15,Sunday,10,Ginger,kg,8.6,14.99,128.91,14,declining,0,0
2026-03-16,Monday,11,Bananas,kg,123.5,2.99,369.27,5,declining,0,0
2026-03-16,Monday,11,Avocados,each,210.9,1.35,284.72,4,declining,0,0
2026-03-16,Monday,11,Tomatoes,kg,124.6,3.14,391.24,5,declining,0,0
2026-03-16,Monday,11,Potatoes,kg,158.3,1.49,235.87,21,declining,0,0
2026-03-16,Monday,11,Carrots,kg,102.2,1.29,131.84,14,declining,0,0
2026-03-16,Monday,11,Brown Onions,kg,87.9,1.49,130.97,30,declining,0,0
2026-03-16,Monday,11,Red Onions,kg,39.1,1.99,77.81,30,declining,0,0
2026-03-16,Monday,11,Spinach,bunch,48.1,2.99,143.82,3,declining,0,0
2026-03-16,Monday,11,Broccoli,each,85.3,2.24,191.07,5,declining,0,0
2026-03-16,Monday,11,Cauliflower,each,28.6,3.59,102.67,7,declining,0,0
2026-03-16,Monday,11,Capsicum,each,85.2,1.79,152.51,7,declining,0,0
2026-03-16,Monday,11,Zucchini,kg,71.7,3.49,250.23,7,declining,0,0
2026-03-16,Monday,11,Cucumber,each,50.2,1.49,74.8,5,declining,0,0
2026-03-16,Monday,11,Sweet Potato,kg,86.7,2.99,259.23,21,declining,0,0
2026-03-16,Monday,11,Lemons,each,120.9,0.99,119.69,14,declining,0,0
2026-03-16,Monday,11,Oranges,kg,47.6,2.99,142.32,10,declining,0,0
2026-03-16,Monday,11,Mandarins,kg,25.6,3.99,102.14,10,declining,0,0
2026-03-16,Monday,11,Strawberries,punnet,46.0,2.49,114.54,3,declining,0,0
2026-03-16,Monday,11,Mangoes,each,26.4,2.75,72.6,4,declining,0,0
2026-03-16,Monday,11,Watermelon,each,10.1,9.99,100.9,7,declining,0,0
2026-03-16,Monday,11,Rockmelon,each,11.3,5.99,67.69,5,declining,0,0
2026-03-16,Monday,11,Peaches,kg,21.3,5.99,127.59,4,declining,0,0
2026-03-16,Monday,11,Grapes,kg,42.9,6.99,299.87,7,declining,0,0
2026-03-16,Monday,11,Apples,kg,75.1,3.99,299.65,14,declining,0,0
2026-03-16,Monday,11,Pears,kg,47.9,3.99,191.12,7,declining,0,0
2026-03-16,Monday,11,Kale,bunch,18.3,2.99,54.72,4,declining,0,0
2026-03-16,Monday,11,Celery,bunch,21.5,2.99,64.29,7,declining,0,0
2026-03-16,Monday,11,Ginger,kg,6.9,14.99,103.43,14,declining,0,0
2026-03-17,Tuesday,11,Bananas,kg,156.1,2.99,466.74,5,declining,0,0
2026-03-17,Tuesday,11,Avocados,each,293.4,1.35,396.09,4,declining,0,0
2026-03-17,Tuesday,11,Tomatoes,kg,156.2,3.14,490.47,5,declining,0,0
2026-03-17,Tuesday,11,Potatoes,kg,198.8,1.49,296.21,21,declining,0,0
2026-03-17,Tuesday,11,Carrots,kg,127.0,1.29,163.83,14,declining,0,0
2026-03-17,Tuesday,11,Brown Onions,kg,132.0,1.49,196.68,30,declining,0,0
2026-03-17,Tuesday,11,Red Onions,kg,54.8,1.99,109.05,30,declining,0,0
2026-03-17,Tuesday,11,Spinach,bunch,57.0,2.99,170.43,3,declining,0,0
2026-03-17,Tuesday,11,Broccoli,each,95.9,2.24,214.82,5,declining,0,0
2026-03-17,Tuesday,11,Cauliflower,each,31.1,3.59,111.65,7,declining,0,0
2026-03-17,Tuesday,11,Capsicum,each,104.9,1.79,187.77,7,declining,0,0
2026-03-17,Tuesday,11,Zucchini,kg,80.0,3.49,279.2,7,declining,0,0
2026-03-17,Tuesday,11,Cucumber,each,66.1,1.49,98.49,5,declining,0,0
2026-03-17,Tuesday,11,Sweet Potato,kg,119.3,2.99,356.71,21,declining,0,0
2026-03-17,Tuesday,11,Lemons,each,146.5,0.99,145.04,14,declining,0,0
2026-03-17,Tuesday,11,Oranges,kg,66.5,2.99,198.84,10,declining,0,0
2026-03-17,Tuesday,11,Mandarins,kg,36.0,3.99,143.64,10,declining,0,0
2026-03-17,Tuesday,11,Strawberries,punnet,70.5,2.49,175.54,3,declining,0,0
2026-03-17,Tuesday,11,Mangoes,each,34.5,2.75,94.88,4,declining,0,0
2026-03-17,Tuesday,11,Watermelon,each,11.1,9.99,110.89,7,declining,0,0
2026-03-17,Tuesday,11,Rockmelon,each,13.0,5.99,77.87,5,declining,0,0
2026-03-17,Tuesday,11,Peaches,kg,24.5,5.99,146.76,4,declining,0,0
2026-03-17,Tuesday,11,Grapes,kg,47.1,6.99,329.23,7,declining,0,0
2026-03-17,Tuesday,11,Apples,kg,99.2,3.99,395.81,14,declining,0,0
2026-03-17,Tuesday,11,Pears,kg,58.3,3.99,232.62,7,declining,0,0
2026-03-17,Tuesday,11,Kale,bunch,20.9,2.99,62.49,4,declining,0,0
2026-03-17,Tuesday,11,Celery,bunch,28.0,2.99,83.72,7,declining,0,0
2026-03-17,Tuesday,11,Ginger,kg,7.8,14.99,116.92,14,declining,0,0
2026-03-18,Wednesday,11,Bananas,kg,174.1,2.99,520.56,5,declining,0,0
2026-03-18,Wednesday,11,Avocados,each,312.6,1.35,422.01,4,declining,0,0
2026-03-18,Wednesday,11,Tomatoes,kg,157.7,3.14,495.18,5,declining,0,0
2026-03-18,Wednesday,11,Potatoes,kg,248.3,1.49,369.97,21,declining,0,0
2026-03-18,Wednesday,11,Carrots,kg,134.8,1.29,173.89,14,declining,0,0
2026-03-18,Wednesday,11,Brown Onions,kg,142.4,1.49,212.18,30,declining,0,0
2026-03-18,Wednesday,11,Red Onions,kg,63.3,1.99,125.97,30,declining,0,0
2026-03-18,Wednesday,11,Spinach,bunch,79.6,2.99,238.0,3,declining,0,0
2026-03-18,Wednesday,11,Broccoli,each,131.2,2.24,293.89,5,declining,0,0
2026-03-18,Wednesday,11,Cauliflower,each,33.6,3.59,120.62,7,declining,0,0
2026-03-18,Wednesday,11,Capsicum,each,106.2,1.79,190.1,7,declining,0,0
2026-03-18,Wednesday,11,Zucchini,kg,83.8,3.49,292.46,7,declining,0,0
2026-03-18,Wednesday,11,Cucumber,each,71.2,1.49,106.09,5,declining,0,0
2026-03-18,Wednesday,11,Sweet Potato,kg,129.4,2.99,386.91,21,declining,0,0
2026-03-18,Wednesday,11,Lemons,each,172.4,0.99,170.68,14,declining,0,0
2026-03-18,Wednesday,11,Oranges,kg,78.1,2.99,233.52,10,declining,0,0
2026-03-18,Wednesday,11,Mandarins,kg,33.3,3.99,132.87,10,declining,0,0
2026-03-18,Wednesday,11,Strawberries,punnet,68.8,2.49,171.31,3,declining,0,0
2026-03-18,Wednesday,11,Mangoes,each,37.5,2.75,103.12,4,declining,0,0
2026-03-18,Wednesday,11,Watermelon,each,14.4,9.99,143.86,7,declining,0,0
2026-03-18,Wednesday,11,Rockmelon,each,16.1,5.99,96.44,5,declining,0,0
2026-03-18,Wednesday,11,Peaches,kg,29.3,5.99,175.51,4,declining,0,0
2026-03-18,Wednesday,11,Grapes,kg,68.0,6.99,475.32,7,declining,0,0
2026-03-18,Wednesday,11,Apples,kg,129.4,3.99,516.31,14,declining,0,0
2026-03-18,Wednesday,11,Pears,kg,55.9,3.99,223.04,7,declining,0,0
2026-03-18,Wednesday,11,Kale,bunch,23.6,2.99,70.56,4,declining,0,0
2026-03-18,Wednesday,11,Celery,bunch,34.2,2.99,102.26,7,declining,0,0
2026-03-18,Wednesday,11,Ginger,kg,10.9,14.99,163.39,14,declining,0,0
2026-03-19,Thursday,11,Bananas,kg,205.7,2.99,615.04,5,declining,0,0
2026-03-19,Thursday,11,Avocados,each,323.5,1.35,436.72,4,declining,0,0
2026-03-19,Thursday,11,Tomatoes,kg,171.3,3.14,537.88,5,declining,0,0
2026-03-19,Thursday,11,Potatoes,kg,270.5,1.49,403.04,21,declining,0,0
2026-03-19,Thursday,11,Carrots,kg,164.5,1.29,212.2,14,declining,0,0
2026-03-19,Thursday,11,Brown Onions,kg,185.9,1.49,276.99,30,declining,0,0
2026-03-19,Thursday,11,Red Onions,kg,88.3,1.99,175.72,30,declining,0,0
2026-03-19,Thursday,11,Spinach,bunch,84.8,2.99,253.55,3,declining,0,0
2026-03-19,Thursday,11,Broccoli,each,149.1,2.24,333.98,5,declining,0,0
2026-03-19,Thursday,11,Cauliflower,each,45.2,3.59,162.27,7,declining,0,0
2026-03-19,Thursday,11,Capsicum,each,159.8,1.79,286.04,7,declining,0,0
2026-03-19,Thursday,11,Zucchini,kg,104.3,3.49,364.01,7,declining,0,0
2026-03-19,Thursday,11,Cucumber,each,85.8,1.49,127.84,5,declining,0,0
2026-03-19,Thursday,11,Sweet Potato,kg,166.3,2.99,497.24,21,declining,0,0
2026-03-19,Thursday,11,Lemons,each,208.0,0.99,205.92,14,declining,0,0
2026-03-19,Thursday,11,Oranges,kg,99.2,2.99,296.61,10,declining,0,0
2026-03-19,Thursday,11,Mandarins,kg,37.8,3.99,150.82,10,declining,0,0
2026-03-19,Thursday,11,Strawberries,punnet,87.5,2.49,217.88,3,declining,0,0
2026-03-19,Thursday,11,Mangoes,each,40.0,2.75,110.0,4,declining,0,0
2026-03-19,Thursday,11,Watermelon,each,18.1,9.99,180.82,7,declining,0,0
2026-03-19,Thursday,11,Rockmelon,each,18.1,5.99,108.42,5,declining,0,0
2026-03-19,Thursday,11,Peaches,kg,37.1,5.99,222.23,4,declining,0,0
2026-03-19,Thursday,11,Grapes,kg,73.2,6.99,511.67,7,declining,0,0
2026-03-19,Thursday,11,Apples,kg,134.8,3.99,537.85,14,declining,0,0
2026-03-19,Thursday,11,Pears,kg,84.8,3.99,338.35,7,declining,0,0
2026-03-19,Thursday,11,Kale,bunch,33.3,2.99,99.57,4,declining,0,0
2026-03-19,Thursday,11,Celery,bunch,33.0,2.99,98.67,7,declining,0,0
2026-03-19,Thursday,11,Ginger,kg,11.7,14.99,175.38,14,declining,0,0
2026-03-20,Friday,11,Bananas,kg,250.9,2.99,750.19,5,declining,0,0
2026-03-20,Friday,11,Avocados,each,389.3,1.35,525.56,4,declining,0,0
2026-03-20,Friday,11,Tomatoes,kg,209.0,3.14,656.26,5,declining,0,0
2026-03-20,Friday,11,Potatoes,kg,315.9,1.49,470.69,21,declining,0,0
2026-03-20,Friday,11,Carrots,kg,206.3,1.29,266.13,14,declining,0,0
2026-03-20,Friday,11,Brown Onions,kg,190.4,1.49,283.7,30,declining,0,0
2026-03-20,Friday,11,Red Onions,kg,85.3,1.99,169.75,30,declining,0,0
2026-03-20,Friday,11,Spinach,bunch,110.4,2.99,330.1,3,declining,0,0
2026-03-20,Friday,11,Broccoli,each,153.4,2.24,343.62,5,declining,0,0
2026-03-20,Friday,11,Cauliflower,each,50.0,3.59,179.5,7,declining,0,0
2026-03-20,Friday,11,Capsicum,each,174.3,1.79,312.0,7,declining,0,0
2026-03-20,Friday,11,Zucchini,kg,124.7,3.49,435.2,7,declining,0,0
2026-03-20,Friday,11,Cucumber,each,87.7,1.49,130.67,5,declining,0,0
2026-03-20,Friday,11,Sweet Potato,kg,188.2,2.99,562.72,21,declining,0,0
2026-03-20,Friday,11,Lemons,each,203.3,0.99,201.27,14,declining,0,0
2026-03-20,Friday,11,Oranges,kg,98.2,2.99,293.62,10,declining,0,0
2026-03-20,Friday,11,Mandarins,kg,47.5,3.99,189.52,10,declining,0,0
2026-03-20,Friday,11,Strawberries,punnet,98.4,2.49,245.02,3,declining,0,0
2026-03-20,Friday,11,Mangoes,each,52.4,2.75,144.1,4,declining,0,0
2026-03-20,Friday,11,Watermelon,each,16.2,9.99,161.84,7,declining,0,0
2026-03-20,Friday,11,Rockmelon,each,20.3,5.99,121.6,5,declining,0,0
2026-03-20,Friday,11,Peaches,kg,37.9,5.99,227.02,4,declining,0,0
2026-03-20,Friday,11,Grapes,kg,96.1,6.99,671.74,7,declining,0,0
2026-03-20,Friday,11,Apples,kg,170.9,3.99,681.89,14,declining,0,0
2026-03-20,Friday,11,Pears,kg,87.5,3.99,349.12,7,declining,0,0
2026-03-20,Friday,11,Kale,bunch,37.3,2.99,111.53,4,declining,0,0
2026-03-20,Friday,11,Celery,bunch,36.4,2.99,108.84,7,declining,0,0
2026-03-20,Friday,11,Ginger,kg,13.1,14.99,196.37,14,declining,0,0
2026-03-21,Saturday,11,Bananas,kg,257.1,2.99,768.73,5,stable,0,0
2026-03-21,Saturday,11,Avocados,each,471.2,1.35,636.12,4,declining,0,0
2026-03-21,Saturday,11,Tomatoes,kg,276.4,3.14,867.9,5,declining,0,0
2026-03-21,Saturday,11,Potatoes,kg,364.7,1.49,543.4,21,stable,0,0
2026-03-21,Saturday,11,Carrots,kg,269.5,1.29,347.66,14,declining,0,0
2026-03-21,Saturday,11,Brown Onions,kg,189.5,1.49,282.36,30,declining,0,0
2026-03-21,Saturday,11,Red Onions,kg,97.5,1.99,194.02,30,declining,0,0
2026-03-21,Saturday,11,Spinach,bunch,102.1,2.99,305.28,3,stable,0,0
2026-03-21,Saturday,11,Broccoli,each,174.1,2.24,389.98,5,declining,0,0
2026-03-21,Saturday,11,Cauliflower,each,66.5,3.59,238.74,7,declining,0,0
2026-03-21,Saturday,11,Capsicum,each,204.4,1.79,365.88,7,declining,0,0
2026-03-21,Saturday,11,Zucchini,kg,157.8,3.49,550.72,7,stable,0,0
2026-03-21,Saturday,11,Cucumber,each,126.1,1.49,187.89,5,declining,0,0
2026-03-21,Saturday,11,Sweet Potato,kg,208.0,2.99,621.92,21,stable,0,0
2026-03-21,Saturday,11,Lemons,each,253.3,0.99,250.77,14,declining,0,0
2026-03-21,Saturday,11,Oranges,kg,125.9,2.99,376.44,10,stable,0,0
2026-03-21,Saturday,11,Mandarins,kg,55.4,3.99,221.05,10,declining,0,0
2026-03-21,Saturday,11,Strawberries,punnet,113.8,2.49,283.36,3,declining,0,0
2026-03-21,Saturday,11,Mangoes,each,53.5,2.75,147.12,4,stable,0,0
2026-03-21,Saturday,11,Watermelon,each,23.5,9.99,234.76,7,declining,0,0
2026-03-21,Saturday,11,Rockmelon,each,27.9,5.99,167.12,5,declining,0,0
2026-03-21,Saturday,11,Peaches,kg,48.7,5.99,291.71,4,declining,0,0
2026-03-21,Saturday,11,Grapes,kg,118.0,6.99,824.82,7,declining,0,0
2026-03-21,Saturday,11,Apples,kg,186.2,3.99,742.94,14,stable,0,0
2026-03-21,Saturday,11,Pears,kg,96.7,3.99,385.83,7,stable,0,0
2026-03-21,Saturday,11,Kale,bunch,48.5,2.99,145.02,4,declining,0,0
2026-03-21,Saturday,11,Celery,bunch,58.4,2.99,174.62,7,declining,0,0
2026-03-21,Saturday,11,Ginger,kg,15.7,14.99,235.34,14,stable,0,0
2026-03-22,Sunday,11,Bananas,kg,151.9,2.99,454.18,5,rising,0,0
2026-03-22,Sunday,11,Avocados,each,243.3,1.35,328.46,4,stable,0,0
2026-03-22,Sunday,11,Tomatoes,kg,158.3,3.14,497.06,5,stable,0,0
2026-03-22,Sunday,11,Potatoes,kg,201.6,1.49,300.38,21,rising,0,0
2026-03-22,Sunday,11,Carrots,kg,143.9,1.29,185.63,14,stable,0,0
2026-03-22,Sunday,11,Brown Onions,kg,127.5,1.49,189.98,30,rising,0,0
2026-03-22,Sunday,11,Red Onions,kg,60.4,1.99,120.2,30,rising,0,0
2026-03-22,Sunday,11,Spinach,bunch,69.7,2.99,208.4,3,rising,0,0
2026-03-22,Sunday,11,Broccoli,each,113.9,2.24,255.14,5,stable,0,0
2026-03-22,Sunday,11,Cauliflower,each,33.4,3.59,119.91,7,stable,0,0
2026-03-22,Sunday,11,Capsicum,each,108.2,1.79,193.68,7,stable,0,0
2026-03-22,Sunday,11,Zucchini,kg,83.9,3.49,292.81,7,rising,0,0
2026-03-22,Sunday,11,Cucumber,each,61.0,1.49,90.89,5,stable,0,0
2026-03-22,Sunday,11,Sweet Potato,kg,123.2,2.99,368.37,21,rising,0,0
2026-03-22,Sunday,11,Lemons,each,161.7,0.99,160.08,14,stable,0,0
2026-03-22,Sunday,11,Oranges,kg,66.5,2.99,198.84,10,rising,0,0
2026-03-22,Sunday,11,Mandarins,kg,31.2,3.99,124.49,10,stable,0,0
2026-03-22,Sunday,11,Strawberries,punnet,61.6,2.49,153.38,3,stable,0,0
2026-03-22,Sunday,11,Mangoes,each,30.4,2.75,83.6,4,rising,0,0
2026-03-22,Sunday,11,Watermelon,each,11.7,9.99,116.88,7,stable,0,0
2026-03-22,Sunday,11,Rockmelon,each,14.5,5.99,86.86,5,rising,0,0
2026-03-22,Sunday,11,Peaches,kg,26.6,5.99,159.33,4,stable,0,0
2026-03-22,Sunday,11,Grapes,kg,57.6,6.99,402.62,7,stable,0,0
2026-03-22,Sunday,11,Apples,kg,111.3,3.99,444.09,14,rising,0,0
2026-03-22,Sunday,11,Pears,kg,57.0,3.99,227.43,7,rising,0,0
2026-03-22,Sunday,11,Kale,bunch,23.2,2.99,69.37,4,rising,0,0
2026-03-22,Sunday,11,Celery,bunch,30.5,2.99,91.2,7,rising,0,0
2026-03-22,Sunday,11,Ginger,kg,9.4,14.99,140.91,14,rising,0,0
2026-03-23,Monday,12,Bananas,kg,109.5,2.99,327.41,5,declining,0,0
2026-03-23,Monday,12,Avocados,each,220.1,1.35,297.14,4,declining,0,0
2026-03-23,Monday,12,Tomatoes,kg,102.8,3.14,322.79,5,declining,0,0
2026-03-23,Monday,12,Potatoes,kg,148.3,1.49,220.97,21,declining,0,0
2026-03-23,Monday,12,Carrots,kg,114.1,1.29,147.19,14,declining,0,0
2026-03-23,Monday,12,Brown Onions,kg,99.9,1.49,148.85,30,declining,0,0
2026-03-23,Monday,12,Red Onions,kg,46.9,1.99,93.33,30,declining,0,0
2026-03-23,Monday,12,Spinach,bunch,50.0,2.99,149.5,3,declining,0,0
2026-03-23,Monday,12,Broccoli,each,93.7,2.24,209.89,5,declining,0,0
2026-03-23,Monday,12,Cauliflower,each,24.0,3.59,86.16,7,declining,0,0
2026-03-23,Monday,12,Capsicum,each,85.6,1.79,153.22,7,declining,0,0
2026-03-23,Monday,12,Zucchini,kg,61.9,3.49,216.03,7,declining,0,0
2026-03-23,Monday,12,Cucumber,each,57.6,1.49,85.82,5,declining,0,0
2026-03-23,Monday,12,Sweet Potato,kg,96.2,2.99,287.64,21,declining,0,0
2026-03-23,Monday,12,Lemons,each,126.3,0.99,125.04,14,declining,0,0
2026-03-23,Monday,12,Oranges,kg,48.3,2.99,144.42,10,declining,0,0
2026-03-23,Monday,12,Mandarins,kg,29.2,3.99,116.51,10,declining,0,0
2026-03-23,Monday,12,Strawberries,punnet,55.6,2.49,138.44,3,declining,0,0
2026-03-23,Monday,12,Mangoes,each,23.5,2.75,64.62,4,declining,0,0
2026-03-23,Monday,12,Watermelon,each,11.7,9.99,116.88,7,declining,0,0
2026-03-23,Monday,12,Rockmelon,each,10.0,5.99,59.9,5,declining,0,0
2026-03-23,Monday,12,Peaches,kg,19.7,5.99,118.0,4,declining,0,0
2026-03-23,Monday,12,Grapes,kg,46.3,6.99,323.64,7,declining,0,0
2026-03-23,Monday,12,Apples,kg,74.7,3.99,298.05,14,declining,0,0
2026-03-23,Monday,12,Pears,kg,44.8,3.99,178.75,7,declining,0,0
2026-03-23,Monday,12,Kale,bunch,18.0,2.99,53.82,4,declining,0,0
2026-03-23,Monday,12,Celery,bunch,22.6,2.99,67.57,7,declining,0,0
2026-03-23,Monday,12,Ginger,kg,7.6,14.99,113.92,14,declining,0,0
2026-03-24,Tuesday,12,Bananas,kg,134.4,2.99,401.86,5,declining,0,0
2026-03-24,Tuesday,12,Avocados,each,282.8,1.35,381.78,4,declining,0,0
2026-03-24,Tuesday,12,Tomatoes,kg,136.5,3.14,428.61,5,declining,0,0
2026-03-24,Tuesday,12,Potatoes,kg,213.0,1.49,317.37,21,declining,0,0
2026-03-24,Tuesday,12,Carrots,kg,148.6,1.29,191.69,14,declining,0,0
2026-03-24,Tuesday,12,Brown Onions,kg,136.2,1.49,202.94,30,declining,0,0
2026-03-24,Tuesday,12,Red Onions,kg,54.5,1.99,108.46,30,declining,0,0
2026-03-24,Tuesday,12,Spinach,bunch,55.8,2.99,166.84,3,declining,0,0
2026-03-24,Tuesday,12,Broccoli,each,107.3,2.24,240.35,5,declining,0,0
2026-03-24,Tuesday,12,Cauliflower,each,33.0,3.59,118.47,7,declining,0,0
2026-03-24,Tuesday,12,Capsicum,each,94.4,1.79,168.98,7,declining,0,0
2026-03-24,Tuesday,12,Zucchini,kg,79.8,3.49,278.5,7,declining,0,0
2026-03-24,Tuesday,12,Cucumber,each,58.1,1.49,86.57,5,declining,0,0
2026-03-24,Tuesday,12,Sweet Potato,kg,121.6,2.99,363.58,21,declining,0,0
2026-03-24,Tuesday,12,Lemons,each,154.7,0.99,153.15,14,declining,0,0
2026-03-24,Tuesday,12,Oranges,kg,61.6,2.99,184.18,10,declining,0,0
2026-03-24,Tuesday,12,Mandarins,kg,31.1,3.99,124.09,10,declining,0,0
2026-03-24,Tuesday,12,Strawberries,punnet,65.1,2.49,162.1,3,declining,0,0
2026-03-24,Tuesday,12,Mangoes,each,30.1,2.75,82.78,4,declining,0,0
2026-03-24,Tuesday,12,Watermelon,each,15.1,9.99,150.85,7,declining,0,0
2026-03-24,Tuesday,12,Rockmelon,each,12.8,5.99,76.67,5,declining,0,0
2026-03-24,Tuesday,12,Peaches,kg,26.0,5.99,155.74,4,declining,0,0
2026-03-24,Tuesday,12,Grapes,kg,62.0,6.99,433.38,7,declining,0,0
2026-03-24,Tuesday,12,Apples,kg,96.0,3.99,383.04,14,declining,0,0
2026-03-24,Tuesday,12,Pears,kg,50.8,3.99,202.69,7,declining,0,0
2026-03-24,Tuesday,12,Kale,bunch,19.7,2.99,58.9,4,declining,0,0
2026-03-24,Tuesday,12,Celery,bunch,29.9,2.99,89.4,7,declining,0,0
2026-03-24,Tuesday,12,Ginger,kg,8.7,14.99,130.41,14,declining,0,0
2026-03-25,Wednesday,12,Bananas,kg,186.2,2.99,556.74,5,declining,0,0
2026-03-25,Wednesday,12,Avocados,each,274.1,1.35,370.04,4,declining,0,0
2026-03-25,Wednesday,12,Tomatoes,kg,178.1,3.14,559.23,5,declining,0,0
2026-03-25,Wednesday,12,Potatoes,kg,234.0,1.49,348.66,21,declining,0,0
2026-03-25,Wednesday,12,Carrots,kg,152.0,1.29,196.08,14,declining,0,0
2026-03-25,Wednesday,12,Brown Onions,kg,125.9,1.49,187.59,30,declining,0,0
2026-03-25,Wednesday,12,Red Onions,kg,65.3,1.99,129.95,30,declining,0,0
2026-03-25,Wednesday,12,Spinach,bunch,67.7,2.99,202.42,3,declining,0,0
2026-03-25,Wednesday,12,Broccoli,each,125.3,2.24,280.67,5,declining,0,0
2026-03-25,Wednesday,12,Cauliflower,each,39.5,3.59,141.8,7,declining,0,0
2026-03-25,Wednesday,12,Capsicum,each,124.8,1.79,223.39,7,declining,0,0
2026-03-25,Wednesday,12,Zucchini,kg,95.7,3.49,333.99,7,declining,0,0
2026-03-25,Wednesday,12,Cucumber,each,73.4,1.49,109.37,5,declining,0,0
2026-03-25,Wednesday,12,Sweet Potato,kg,136.0,2.99,406.64,21,declining,0,0
2026-03-25,Wednesday,12,Lemons,each,177.1,0.99,175.33,14,declining,0,0
2026-03-25,Wednesday,12,Oranges,kg,79.8,2.99,238.6,10,declining,0,0
2026-03-25,Wednesday,12,Mandarins,kg,34.4,3.99,137.26,10,declining,0,0
2026-03-25,Wednesday,12,Strawberries,punnet,76.8,2.49,191.23,3,declining,0,0
2026-03-25,Wednesday,12,Mangoes,each,39.3,2.75,108.07,4,declining,0,0
2026-03-25,Wednesday,12,Watermelon,each,14.9,9.99,148.85,7,declining,0,0
2026-03-25,Wednesday,12,Rockmelon,each,17.5,5.99,104.82,5,declining,0,0
2026-03-25,Wednesday,12,Peaches,kg,32.3,5.99,193.48,4,declining,0,0
2026-03-25,Wednesday,12,Grapes,kg,66.7,6.99,466.23,7,declining,0,0
2026-03-25,Wednesday,12,Apples,kg,124.4,3.99,496.36,14,declining,0,0
2026-03-25,Wednesday,12,Pears,kg,62.0,3.99,247.38,7,declining,0,0
2026-03-25,Wednesday,12,Kale,bunch,27.5,2.99,82.22,4,declining,0,0
2026-03-25,Wednesday,12,Celery,bunch,37.0,2.99,110.63,7,declining,0,0
2026-03-25,Wednesday,12,Ginger,kg,10.6,14.99,158.89,14,declining,0,0
2026-03-26,Thursday,12,Bananas,kg,242.2,2.99,724.18,5,declining,0,0
2026-03-26,Thursday,12,Avocados,each,316.3,1.35,427.01,4,declining,0,0
2026-03-26,Thursday,12,Tomatoes,kg,191.6,3.14,601.62,5,declining,0,0
2026-03-26,Thursday,12,Potatoes,kg,260.7,1.49,388.44,21,declining,0,0
2026-03-26,Thursday,12,Carrots,kg,175.2,1.29,226.01,14,declining,0,0
2026-03-26,Thursday,12,Brown Onions,kg,165.5,1.49,246.6,30,declining,0,0
2026-03-26,Thursday,12,Red Onions,kg,74.0,1.99,147.26,30,declining,0,0
2026-03-26,Thursday,12,Spinach,bunch,90.0,2.99,269.1,3,declining,0,0
2026-03-26,Thursday,12,Broccoli,each,154.2,2.24,345.41,5,declining,0,0
2026-03-26,Thursday,12,Cauliflower,each,46.9,3.59,168.37,7,declining,0,0
2026-03-26,Thursday,12,Capsicum,each,137.5,1.79,246.12,7,declining,0,0
2026-03-26,Thursday,12,Zucchini,kg,108.4,3.49,378.32,7,declining,0,0
2026-03-26,Thursday,12,Cucumber,each,89.4,1.49,133.21,5,declining,0,0
2026-03-26,Thursday,12,Sweet Potato,kg,155.6,2.99,465.24,21,declining,0,0
2026-03-26,Thursday,12,Lemons,each,199.7,0.99,197.7,14,declining,0,0
2026-03-26,Thursday,12,Oranges,kg,94.8,2.99,283.45,10,declining,0,0
2026-03-26,Thursday,12,Mandarins,kg,41.1,3.99,163.99,10,declining,0,0
2026-03-26,Thursday,12,Strawberries,punnet,88.7,2.49,220.86,3,declining,0,0
2026-03-26,Thursday,12,Mangoes,each,44.7,2.75,122.93,4,declining,0,0
2026-03-26,Thursday,12,Watermelon,each,17.7,9.99,176.82,7,declining,0,0
2026-03-26,Thursday,12,Rockmelon,each,19.9,5.99,119.2,5,declining,0,0
2026-03-26,Thursday,12,Peaches,kg,34.9,5.99,209.05,4,declining,0,0
2026-03-26,Thursday,12,Grapes,kg,72.4,6.99,506.08,7,declining,0,0
2026-03-26,Thursday,12,Apples,kg,123.9,3.99,494.36,14,declining,0,0
2026-03-26,Thursday,12,Pears,kg,70.8,3.99,282.49,7,declining,0,0
2026-03-26,Thursday,12,Kale,bunch,31.5,2.99,94.18,4,declining,0,0
2026-03-26,Thursday,12,Celery,bunch,40.1,2.99,119.9,7,declining,0,0
2026-03-26,Thursday,12,Ginger,kg,9.9,14.99,148.4,14,declining,0,0
